Station: Bern-Bollwerk
Urban, traffic
Hourly means, PREC: Hourly sums
MEZ/CET
Source: NABEL/MeteoSchweiz
Date/time;O3 [ug/m3];NO2 [ug/m3];CO [mg/m3];PM10 [ug/m3];PM2.5 [ug/m3];EC [ug/m3];CPC [1/cm3];NOX [ug/m3 eq. NO2];TEMP [C];PREC [mm];RAD [W/m2]
02.08.2022 04:00;45.6;7.8;0.20;9.3;5.3;0.3;4835.4;8.4;19.4;0.0;-7.2
02.08.2022 05:00;32.4;13.9;0.20;11.3;5.8;0.4;10266.5;18.5;18.3;0.0;-6.7
02.08.2022 06:00;14.0;33.4;0.30;13.4;6.3;0.6;25693.7;61.3;18.2;0.0;29.8
02.08.2022 07:00;12.7;34.4;0.30;15.9;6.9;0.7;27610.8;73.7;19.4;0.0;128.0
02.08.2022 08:00;23.0;33.9;0.30;17.3;7.7;0.8;23094.0;64.0;20.1;0.0;344.2
02.08.2022 09:00;44.8;22.6;0.20;15.8;7.8;0.6;14143.2;37.5;21.7;0.0;475.2
02.08.2022 10:00;61.5;21.3;0.20;15.7;7.5;0.5;11198.8;37.3;23.1;0.0;661.9
02.08.2022 11:00;73.6;15.7;0.20;14.0;6.9;0.4;13965.9;22.6;24.3;0.0;740.9
02.08.2022 12:00;78.7;15.0;0.20;17.7;6.9;0.4;10561.5;22.2;25.9;0.0;864.8
02.08.2022 13:00;80.8;14.3;0.20;14.2;6.2;0.3;10481.3;21.0;26.8;0.0;884.7
02.08.2022 14:00;82.3;15.1;0.20;10.5;5.3;0.4;8895.2;23.5;27.6;0.0;866.7
02.08.2022 15:00;77.2;26.7;0.20;10.2;4.3;0.3;7141.3;43.3;28.7;0.0;786.5
02.08.2022 16:00;79.9;31.5;0.20;10.2;4.8;0.3;7456.9;51.9;28.8;0.0;679.2
02.08.2022 17:00;85.3;27.6;0.30;10.3;4.4;0.4;7895.4;43.6;29.6;0.0;528.3
02.08.2022 18:00;91.2;23.3;0.20;8.9;4.1;0.3;7875.3;35.6;29.3;0.0;374.2
02.08.2022 19:00;90.4;19.5;0.20;9.1;4.2;0.4;7810.4;24.9;29.2;0.0;190.5
02.08.2022 20:00;90.1;22.2;0.30;9.8;4.6;0.3;12979.1;26.9;27.9;0.0;23.0
02.08.2022 21:00;89.6;20.6;0.20;12.6;5.1;0.5;14231.1;23.0;26.5;0.0;-6.9
02.08.2022 22:00;72.6;32.2;0.30;11.3;4.6;0.4;10536.8;41.7;25.6;0.0;-6.7
02.08.2022 23:00;60.4;28.1;0.30;12.9;5.2;0.6;11490.9;32.4;24.5;0.0;-8.2
03.08.2022 00:00;53.2;23.8;0.20;11.4;5.0;0.5;10557.6;25.0;23.1;0.0;-9.1
03.08.2022 01:00;56.4;14.1;0.20;10.6;4.8;0.3;7863.7;14.5;21.6;0.0;-7.9
03.08.2022 02:00;54.6;11.8;0.20;9.3;5.0;0.3;7177.8;13.2;20.9;0.0;-6.8
03.08.2022 03:00;51.4;8.4;0.20;10.2;5.5;0.2;5725.5;9.1;19.8;0.0;-7.4
03.08.2022 04:00;46.5;10.5;0.20;10.0;5.6;0.3;6968.4;14.2;19.1;0.0;-6.8
03.08.2022 05:00;29.6;19.8;0.20;12.3;6.4;0.3;10255.8;38.1;18.5;0.0;-6.5
03.08.2022 06:00;19.8;30.9;0.30;13.7;6.6;0.7;14685.1;59.7;18.2;0.0;17.9
03.08.2022 07:00;19.8;40.9;0.40;27.3;9.0;0.9;28034.8;92.3;19.6;0.0;149.4
03.08.2022 08:00;;;0.30;21.5;8.8;0.9;29234.6;;21.5;0.0;320.2
03.08.2022 09:00;;;;18.3;8.4;0.7;16504.2;;23.4;0.0;494.9
03.08.2022 10:00;61.4;30.9;0.30;18.8;8.8;0.7;25495.4;53.5;25.2;0.0;651.0
03.08.2022 11:00;87.2;20.7;0.20;17.1;8.3;0.6;13869.4;27.9;27.1;0.0;775.3
03.08.2022 12:00;99.7;10.9;0.20;15.8;7.3;0.5;6983.3;13.8;28.7;0.0;863.4
03.08.2022 13:00;103.6;8.0;0.20;12.8;5.8;0.8;6662.7;10.3;29.9;0.0;899.1
03.08.2022 14:00;104.6;11.9;0.20;13.2;5.2;0.5;7171.6;15.4;31.5;0.0;881.1
03.08.2022 15:00;99.8;14.8;0.20;12.5;4.6;0.4;7889.7;19.9;32.6;0.0;809.9
03.08.2022 16:00;102.2;14.1;0.20;11.8;4.7;0.5;7285.2;19.0;33.0;0.0;690.2
03.08.2022 17:00;103.6;13.4;0.20;11.3;4.6;0.5;6353.5;16.7;32.9;0.0;538.8
03.08.2022 18:00;101.8;16.8;0.20;11.4;4.2;0.5;9358.6;23.3;33.3;0.0;363.2
03.08.2022 19:00;100.5;22.9;0.30;14.2;5.5;0.4;10205.8;28.1;32.3;0.0;179.8
03.08.2022 20:00;87.5;37.2;0.30;15.6;6.2;0.5;12577.6;45.5;31.8;0.0;24.0
03.08.2022 21:00;69.0;48.7;0.50;17.5;7.5;0.8;28384.5;54.8;29.8;0.0;-8.5
03.08.2022 22:00;48.3;49.7;0.40;21.8;9.4;1.0;17599.8;57.2;27.7;0.0;-10.4
03.08.2022 23:00;60.8;28.4;0.30;19.7;7.8;0.7;10620.4;37.8;25.8;0.0;-8.9
04.08.2022 00:00;59.3;20.1;0.20;18.2;7.3;0.4;8419.0;23.7;24.4;0.0;-8.0
04.08.2022 01:00;59.4;11.8;0.20;16.0;7.1;0.4;6696.7;12.4;23.0;0.0;-7.3
04.08.2022 02:00;61.0;9.1;0.20;13.5;6.7;0.3;8574.0;9.9;22.4;0.0;-6.3
04.08.2022 03:00;54.9;9.6;0.20;12.9;6.8;0.3;5449.7;10.9;22.0;0.0;-6.3
04.08.2022 04:00;45.1;14.3;0.20;14.4;7.1;0.5;5746.4;16.1;21.4;0.0;-7.7
04.08.2022 05:00;45.4;18.8;0.30;17.5;7.7;0.5;9291.5;31.1;20.7;0.0;-6.8
04.08.2022 06:00;29.3;34.9;0.30;23.3;8.6;0.8;23931.2;65.1;20.6;0.0;16.9
04.08.2022 07:00;30.7;42.5;0.30;17.2;8.3;1.1;22195.5;82.2;21.2;0.0;143.9
04.08.2022 08:00;31.9;48.6;0.40;20.3;8.8;0.9;22627.8;95.6;23.2;0.0;314.0
04.08.2022 09:00;51.3;43.4;0.30;21.2;8.8;0.9;18318.4;81.8;25.7;0.0;489.6
04.08.2022 10:00;71.9;44.4;0.30;17.0;7.5;0.6;18195.9;73.2;28.3;0.0;642.3
04.08.2022 11:00;102.1;35.0;0.30;19.0;7.9;0.8;13068.2;45.8;30.7;0.0;766.1
04.08.2022 12:00;122.4;21.4;0.20;16.1;7.7;0.4;13243.4;25.1;31.5;0.0;848.6
04.08.2022 13:00;115.0;26.8;0.30;17.1;7.2;0.5;11205.9;36.0;33.8;0.0;884.3
04.08.2022 14:00;116.8;24.5;0.20;16.8;6.8;0.4;7693.5;34.6;34.5;0.0;825.8
04.08.2022 15:00;121.8;15.6;0.20;15.7;6.5;0.5;5969.0;19.8;34.9;0.0;803.4
04.08.2022 16:00;117.5;20.1;0.20;16.3;6.5;0.5;6710.1;26.1;35.5;0.0;687.2
04.08.2022 17:00;117.3;16.0;0.20;13.6;6.7;0.6;7612.9;19.3;35.1;0.0;426.3
04.08.2022 18:00;118.6;14.9;0.30;14.3;7.1;0.5;6783.2;16.6;34.2;0.0;267.8
04.08.2022 19:00;104.9;26.9;0.30;15.6;7.3;0.6;8554.1;29.7;33.6;0.0;134.7
04.08.2022 20:00;104.1;19.1;0.30;20.1;8.7;0.9;9697.6;20.7;32.0;0.0;41.1
04.08.2022 21:00;98.9;25.8;0.30;17.3;8.6;0.5;10109.5;32.1;28.5;0.0;-9.0
04.08.2022 22:00;97.2;14.2;0.30;12.9;7.8;0.4;6763.8;19.1;25.9;0.0;-7.4
04.08.2022 23:00;85.1;16.9;0.30;12.2;7.4;0.4;7517.0;20.7;24.9;0.0;-6.1
05.08.2022 00:00;72.1;15.9;0.20;13.9;7.8;0.4;7015.0;18.8;25.0;0.0;-5.1
05.08.2022 01:00;81.9;10.3;0.20;10.7;6.8;0.3;5804.3;11.6;25.4;0.0;-5.3
05.08.2022 02:00;102.6;4.9;0.20;8.4;5.3;0.2;3216.8;5.5;26.2;0.0;-4.7
05.08.2022 03:00;100.7;4.9;0.20;8.4;4.3;0.2;2587.0;6.0;24.6;0.0;-6.1
05.08.2022 04:00;100.2;4.6;0.20;7.5;4.7;0.2;5906.7;6.0;23.6;0.0;-5.2
05.08.2022 05:00;81.4;18.3;0.20;6.8;4.5;0.2;8138.4;32.5;23.1;0.0;-4.8
05.08.2022 06:00;64.6;25.7;0.30;17.1;6.4;0.4;15821.1;37.1;22.2;0.0;6.3
05.08.2022 07:00;47.4;41.6;0.30;12.4;6.1;0.6;14781.4;70.8;22.3;0.0;95.3
05.08.2022 08:00;47.6;35.8;0.30;13.2;6.5;0.8;22839.7;64.6;23.3;0.0;194.2
05.08.2022 09:00;48.4;41.4;0.30;12.7;6.9;0.6;25076.0;98.6;24.1;0.0;334.0
05.08.2022 10:00;56.2;41.4;0.30;17.9;8.6;0.7;24521.6;72.4;25.9;0.0;322.0
05.08.2022 11:00;73.9;37.8;0.30;14.7;7.7;0.5;19147.3;59.2;27.2;0.0;740.8
05.08.2022 12:00;105.8;28.1;0.30;16.9;8.9;0.5;17725.0;37.9;29.4;0.0;792.8
05.08.2022 13:00;120.3;24.0;0.30;17.0;9.4;0.6;11763.5;30.0;30.3;0.0;587.5
05.08.2022 14:00;120.9;22.0;0.30;19.0;9.6;0.6;10628.0;29.0;31.5;0.0;819.4
05.08.2022 15:00;123.9;15.8;0.30;17.3;9.2;0.5;7414.3;20.3;32.0;0.0;780.9
05.08.2022 16:00;118.3;19.6;0.20;15.4;8.9;0.7;7365.2;24.9;32.9;0.0;684.7
05.08.2022 17:00;122.1;16.7;0.30;17.4;9.5;0.6;7425.2;20.1;32.5;0.0;516.7
05.08.2022 18:00;92.8;32.9;0.40;17.7;9.4;0.4;11551.3;46.8;30.5;0.0;48.0
05.08.2022 19:00;101.4;15.6;0.30;21.5;11.3;0.5;11849.0;24.9;23.7;0.2;-5.1
05.08.2022 20:00;82.6;23.7;0.30;14.9;10.4;0.5;18196.6;37.1;20.9;8.1;-3.7
05.08.2022 21:00;92.5;15.2;0.20;9.8;7.5;0.4;7213.7;19.3;19.8;1.5;-1.5
05.08.2022 22:00;77.9;19.3;0.30;9.5;7.5;0.5;8829.8;22.9;19.4;1.3;-2.5
05.08.2022 23:00;68.2;18.1;0.30;10.2;7.6;0.4;11486.8;23.0;19.9;0.0;-3.2
06.08.2022 00:00;62.9;13.9;0.30;10.0;7.5;0.4;11417.6;16.6;19.3;0.4;-3.7
06.08.2022 01:00;50.8;16.9;0.30;11.4;8.3;0.4;13089.9;21.7;19.3;0.0;-4.0
06.08.2022 02:00;61.9;12.7;0.20;8.9;7.1;0.5;18145.0;17.8;19.0;0.0;-4.4
06.08.2022 03:00;48.5;14.6;0.30;10.1;7.4;0.2;9359.4;20.1;18.8;0.0;-3.6
06.08.2022 04:00;44.4;11.5;0.20;10.5;7.3;0.3;6978.0;14.9;18.4;0.0;-4.2
06.08.2022 05:00;42.3;21.5;0.20;12.9;7.7;0.3;9304.0;30.0;18.2;0.0;-3.6
06.08.2022 06:00;38.2;12.4;0.20;12.6;7.5;0.2;7919.7;15.7;18.2;0.0;0.4
06.08.2022 07:00;43.6;11.4;0.20;14.4;9.8;0.3;10282.0;15.2;18.0;0.0;27.6
06.08.2022 08:00;39.7;12.1;0.20;16.2;11.3;0.3;7902.9;18.5;18.3;0.0;90.8
06.08.2022 09:00;44.1;10.6;0.20;12.9;9.2;0.3;7184.1;16.1;18.8;0.0;266.9
06.08.2022 10:00;49.0;9.2;0.20;9.9;6.9;0.3;5856.6;13.7;18.7;0.0;355.6
06.08.2022 11:00;54.4;8.0;0.20;10.5;7.0;0.3;6816.1;11.7;19.4;0.0;680.0
06.08.2022 12:00;57.7;9.4;0.20;10.6;7.8;0.4;6864.2;14.5;19.3;0.0;411.2
06.08.2022 13:00;55.6;10.0;0.20;12.5;8.5;0.3;8670.1;16.0;19.4;0.0;402.7
06.08.2022 14:00;54.0;9.2;0.20;11.7;8.5;0.4;5114.4;14.4;19.5;0.0;488.4
06.08.2022 15:00;51.8;13.9;0.30;11.1;8.8;0.3;7854.3;25.7;19.5;0.0;483.7
06.08.2022 16:00;60.1;13.3;0.30;10.2;8.1;0.3;7825.9;20.7;19.5;0.0;290.4
06.08.2022 17:00;62.3;14.1;0.30;9.5;8.0;0.3;8071.5;22.4;19.5;0.0;233.3
06.08.2022 18:00;63.5;16.5;0.30;10.3;8.5;0.3;10978.8;24.9;19.3;0.0;135.5
06.08.2022 19:00;66.8;11.7;0.20;10.7;8.8;0.3;7340.6;16.9;18.8;0.0;77.8
06.08.2022 20:00;59.2;12.7;0.20;12.9;10.1;0.3;7638.6;18.2;18.6;0.0;13.4
06.08.2022 21:00;57.3;12.7;0.20;13.9;10.9;0.3;6371.8;16.7;18.5;0.0;-2.4
06.08.2022 22:00;53.3;16.5;0.30;14.7;11.5;0.4;6427.3;24.2;18.4;0.0;-3.3
06.08.2022 23:00;53.3;18.3;0.30;14.6;11.7;0.3;8247.4;25.1;18.5;0.0;-4.6
07.08.2022 00:00;50.2;17.5;0.30;15.1;12.4;0.4;9313.6;24.4;18.1;0.0;-4.2
07.08.2022 01:00;50.3;15.0;0.30;15.3;12.9;0.3;15611.9;19.7;17.2;0.0;-6.1
07.08.2022 02:00;49.1;12.9;0.20;14.9;12.5;0.3;11942.2;15.9;16.9;0.0;-5.2
07.08.2022 03:00;48.6;9.9;0.20;14.7;12.2;0.4;9024.6;13.1;16.3;0.0;-3.5
07.08.2022 04:00;48.3;8.0;0.20;13.5;11.9;0.3;6249.8;10.2;16.4;0.0;-3.7
07.08.2022 05:00;45.7;8.1;0.20;14.0;12.1;0.3;7457.2;10.0;16.7;0.0;-3.2
07.08.2022 06:00;47.4;7.3;0.20;13.7;11.7;0.2;6785.5;9.0;16.5;0.0;-2.1
07.08.2022 07:00;50.5;8.0;0.20;13.4;11.2;0.2;5802.6;9.4;16.7;0.0;17.2
07.08.2022 08:00;49.6;10.5;0.20;13.7;11.2;0.3;5032.9;13.1;16.7;0.0;58.0
07.08.2022 09:00;45.5;10.3;0.20;13.2;11.2;0.4;5868.7;13.7;17.1;0.0;135.4
07.08.2022 10:00;53.2;7.3;0.20;13.4;11.2;0.3;4542.7;9.7;17.9;0.0;315.3
07.08.2022 11:00;52.3;7.5;0.20;13.6;11.3;0.3;5629.4;10.4;19.0;0.0;411.8
07.08.2022 12:00;52.9;6.5;0.20;13.6;11.6;0.3;5056.3;9.1;19.2;0.0;411.5
07.08.2022 13:00;50.7;9.3;0.20;12.9;11.6;0.3;6146.4;15.7;19.8;0.0;407.9
07.08.2022 14:00;51.2;10.2;0.30;13.0;11.3;0.3;6776.5;17.0;20.0;0.0;326.8
07.08.2022 15:00;51.2;14.5;0.30;12.4;11.0;0.3;10338.4;25.7;20.7;0.0;348.2
07.08.2022 16:00;56.6;14.0;0.30;11.4;9.9;0.3;8164.9;23.5;21.1;0.0;231.6
07.08.2022 17:00;57.5;16.2;0.30;10.3;9.6;0.4;12056.4;28.4;21.3;0.0;298.4
07.08.2022 18:00;55.9;19.9;0.30;9.6;8.6;0.4;8305.8;35.3;21.4;0.0;160.0
07.08.2022 19:00;53.1;19.7;0.30;10.0;8.7;0.4;10364.8;31.2;20.9;0.0;72.3
07.08.2022 20:00;52.3;20.0;0.30;10.0;8.2;0.4;6444.5;27.2;20.7;0.0;25.5
07.08.2022 21:00;46.7;19.4;0.30;9.7;7.7;0.5;8811.6;25.4;19.7;0.0;-5.7
07.08.2022 22:00;44.6;18.1;0.30;9.8;7.8;0.3;9668.8;22.6;19.3;0.0;-5.4
07.08.2022 23:00;43.6;14.6;0.30;9.5;7.9;0.4;8093.4;18.5;18.4;0.0;-6.6
08.08.2022 00:00;37.8;14.7;0.20;9.9;7.9;0.3;8311.8;16.8;17.4;0.0;-7.0
08.08.2022 01:00;32.2;11.4;0.20;10.4;7.9;0.3;4609.4;12.3;17.4;0.0;-6.6
08.08.2022 02:00;31.7;8.8;0.20;10.1;7.9;0.2;5156.3;9.1;16.3;0.0;-6.8
08.08.2022 03:00;23.0;11.1;0.20;10.6;8.1;0.3;5151.6;12.0;16.2;0.0;-7.0
08.08.2022 04:00;20.3;11.3;0.20;10.7;8.2;0.5;4521.0;12.7;15.9;0.0;-7.4
08.08.2022 05:00;9.7;17.5;0.20;10.8;8.0;0.6;8380.9;32.4;15.4;0.0;-7.2
08.08.2022 06:00;3.6;25.4;0.30;14.9;8.9;0.7;25212.5;64.2;15.4;0.0;11.6
08.08.2022 07:00;6.0;26.9;0.30;18.1;10.1;0.8;22804.2;76.9;16.0;0.0;131.1
08.08.2022 08:00;17.0;32.3;0.30;18.0;10.7;0.9;15520.3;66.0;17.1;0.0;303.7
08.08.2022 09:00;41.1;22.9;0.30;15.7;9.3;0.6;13754.0;37.8;19.2;0.0;486.2
08.08.2022 10:00;64.2;20.3;0.20;14.5;8.7;0.5;9316.2;30.5;21.0;0.0;635.7
08.08.2022 11:00;71.4;22.2;0.20;12.8;8.0;0.4;13079.4;35.2;22.6;0.0;786.9
08.08.2022 12:00;74.5;22.7;0.30;11.0;7.2;0.4;7001.1;36.9;23.8;0.0;869.9
08.08.2022 13:00;80.2;20.8;0.30;11.1;7.1;0.3;9080.4;35.6;24.4;0.0;908.8
08.08.2022 14:00;76.2;41.6;0.30;11.8;7.3;0.3;13828.0;130.8;25.0;0.0;889.1
08.08.2022 15:00;91.2;27.8;0.30;10.9;6.9;0.3;12939.1;44.8;25.7;0.0;818.8
08.08.2022 16:00;92.0;36.4;0.30;8.9;5.3;0.3;15602.4;58.7;26.5;0.0;695.9
08.08.2022 17:00;93.8;36.1;0.30;9.3;5.2;0.3;14378.9;51.6;26.7;0.0;540.0
08.08.2022 18:00;107.9;25.7;0.30;10.3;5.5;0.3;15975.0;36.6;26.6;0.0;352.5
08.08.2022 19:00;104.5;25.5;0.30;11.4;5.9;0.2;11183.2;34.2;25.9;0.0;180.5
08.08.2022 20:00;94.0;31.1;0.30;10.4;5.8;0.3;12507.7;41.2;24.8;0.0;18.9
08.08.2022 21:00;89.3;27.0;0.30;11.4;6.1;0.3;9929.0;32.0;23.9;0.0;-6.4
08.08.2022 22:00;84.8;25.1;0.30;12.0;7.1;0.6;11320.0;28.2;21.8;0.0;-7.8
08.08.2022 23:00;79.6;20.8;0.30;13.7;7.2;0.4;10024.9;22.2;20.5;0.0;-7.2
09.08.2022 00:00;80.8;15.6;0.20;11.8;7.0;0.4;7950.3;16.6;19.9;0.0;-6.6
09.08.2022 01:00;86.1;8.4;0.20;11.5;7.1;0.3;5380.0;8.4;18.8;0.0;-7.0
09.08.2022 02:00;80.3;8.4;0.20;11.5;7.3;0.4;5219.8;8.4;18.1;0.0;-7.3
09.08.2022 03:00;71.1;10.2;0.20;12.0;7.5;0.3;5188.2;10.4;17.7;0.0;-7.4
09.08.2022 04:00;55.9;12.9;0.20;12.5;7.9;0.4;6953.1;13.8;16.9;0.0;-8.0
09.08.2022 05:00;45.1;24.7;0.20;13.4;8.5;0.6;10983.8;34.2;16.0;0.0;-7.8
09.08.2022 06:00;20.1;35.6;0.30;20.8;9.6;0.8;21075.8;60.5;15.7;0.0;11.8
09.08.2022 07:00;15.6;49.3;0.40;24.4;11.1;1.1;28929.8;91.9;16.6;0.0;135.7
09.08.2022 08:00;28.9;50.5;0.40;21.1;11.3;0.8;26004.5;89.3;18.1;0.0;308.5
09.08.2022 09:00;62.8;27.2;0.30;18.3;10.6;0.6;14400.3;39.8;19.9;0.0;489.0
09.08.2022 10:00;80.1;22.5;0.20;17.2;10.2;0.6;13522.5;32.7;21.8;0.0;652.1
09.08.2022 11:00;87.9;20.0;0.20;18.4;10.1;0.5;10363.4;27.5;23.7;0.0;781.9
09.08.2022 12:00;100.8;14.9;0.20;17.8;9.9;0.4;8507.3;19.8;24.8;0.0;867.6
09.08.2022 13:00;98.1;22.9;0.30;15.9;8.9;0.4;13203.9;33.7;26.1;0.0;903.9
09.08.2022 14:00;99.6;28.6;0.30;15.9;8.2;0.4;13832.8;41.7;26.7;0.0;886.8
09.08.2022 15:00;100.6;31.1;0.30;13.7;7.0;0.3;13297.2;46.7;27.3;0.0;818.4
09.08.2022 16:00;101.0;33.6;0.30;14.8;6.8;0.3;13193.3;49.7;27.8;0.0;694.7
09.08.2022 17:00;101.8;39.3;0.40;14.1;7.3;0.4;14850.2;56.2;27.7;0.0;534.5
09.08.2022 18:00;101.9;36.5;0.40;14.4;6.5;0.4;14256.4;51.4;27.6;0.0;357.5
09.08.2022 19:00;100.5;31.9;0.30;14.1;6.3;0.3;14234.4;42.2;26.8;0.0;172.4
09.08.2022 20:00;98.2;30.8;0.30;15.3;6.8;0.3;13193.5;37.3;25.8;0.0;15.8
09.08.2022 21:00;100.3;21.2;0.30;13.9;6.8;0.3;12287.6;25.2;24.3;0.0;-5.5
09.08.2022 22:00;96.0;18.5;0.20;13.4;6.4;0.3;8021.3;20.6;22.9;0.0;-6.2
09.08.2022 23:00;94.0;15.6;0.20;14.4;6.8;0.3;8128.7;17.1;22.1;0.0;-6.5
10.08.2022 00:00;91.3;14.6;0.20;13.3;6.5;0.3;7342.4;15.8;21.0;0.0;-5.6
10.08.2022 01:00;90.7;9.6;0.20;11.2;6.2;0.3;5944.7;9.8;20.4;0.0;-8.1
10.08.2022 02:00;87.6;7.6;0.20;12.0;6.4;0.2;5211.4;7.4;19.1;0.0;-8.2
10.08.2022 03:00;76.9;9.6;0.20;11.8;6.8;0.3;6181.0;10.3;17.5;0.0;-8.7
10.08.2022 04:00;73.1;9.5;0.20;12.2;7.2;0.3;5376.6;9.8;16.8;0.0;-7.8
10.08.2022 05:00;59.7;21.0;0.20;13.0;7.7;0.4;7898.6;28.1;16.3;0.0;-6.8
10.08.2022 06:00;42.9;35.7;0.30;15.5;8.4;0.6;13912.8;49.8;15.4;0.0;9.6
10.08.2022 07:00;35.3;46.6;0.30;27.5;10.9;1.3;26306.5;71.0;16.5;0.0;128.7
10.08.2022 08:00;46.7;41.5;0.30;20.2;9.3;0.7;17895.8;60.2;18.6;0.0;300.7
10.08.2022 09:00;63.5;27.5;0.20;20.1;8.7;0.6;13837.9;41.9;19.9;0.0;483.7
10.08.2022 10:00;77.0;23.3;0.20;18.5;8.8;0.7;11903.7;33.8;21.7;0.0;646.4
10.08.2022 11:00;91.2;18.2;0.20;17.9;9.2;0.5;8596.5;24.5;23.1;0.0;767.4
10.08.2022 12:00;101.9;15.2;0.20;17.7;9.3;0.4;9900.0;19.6;24.5;0.0;852.3
10.08.2022 13:00;102.6;22.7;0.30;17.2;9.7;0.4;11437.8;32.1;25.7;0.0;885.9
10.08.2022 14:00;102.0;28.6;0.30;19.7;10.0;0.4;12003.0;40.7;26.7;0.0;863.9
10.08.2022 15:00;102.4;37.2;0.30;18.6;9.6;0.4;12698.2;53.5;27.5;0.0;794.6
10.08.2022 16:00;110.8;29.1;0.30;17.5;8.7;0.4;12976.4;39.0;27.9;0.0;675.0
10.08.2022 17:00;103.8;43.4;0.40;18.8;8.8;0.3;16105.6;66.6;28.0;0.0;518.4
10.08.2022 18:00;107.4;35.5;0.40;17.8;8.3;0.3;16597.9;50.1;27.7;0.0;339.9
10.08.2022 19:00;106.1;30.8;0.30;16.6;7.8;0.3;12914.6;43.2;26.9;0.0;164.4
10.08.2022 20:00;103.3;27.0;0.30;16.0;7.4;0.3;15906.4;35.5;25.8;0.0;15.4
10.08.2022 21:00;93.4;31.1;0.30;17.3;7.4;0.5;15640.1;38.2;24.5;0.0;-7.1
10.08.2022 22:00;91.7;27.9;0.20;15.1;6.8;0.3;10221.2;33.3;23.5;0.0;-5.9
10.08.2022 23:00;93.3;22.5;0.20;14.5;6.5;0.4;10034.6;28.1;22.9;0.0;-5.5
11.08.2022 00:00;90.3;14.7;0.20;15.2;7.0;0.4;9108.6;17.0;20.9;0.0;-7.6
11.08.2022 01:00;87.5;9.3;0.20;13.7;6.6;0.3;6712.7;9.1;19.2;0.0;-6.6
11.08.2022 02:00;81.9;10.2;0.20;15.4;6.9;0.3;7008.0;11.3;18.4;0.0;-7.1
11.08.2022 03:00;75.0;10.7;0.20;14.6;7.3;0.3;6536.9;11.3;17.6;0.0;-7.4
11.08.2022 04:00;66.4;12.3;0.20;14.6;8.1;0.7;7464.8;12.9;16.9;0.0;-7.3
11.08.2022 05:00;51.8;20.8;0.20;15.9;8.6;0.7;10588.8;24.0;16.3;0.0;-7.3
11.08.2022 06:00;37.7;39.6;0.30;22.5;10.0;0.7;19009.7;64.7;16.0;0.0;8.3
11.08.2022 07:00;14.9;59.7;0.40;25.5;10.8;1.4;25870.4;104.5;16.8;0.0;122.0
11.08.2022 08:00;30.7;54.0;0.40;22.6;10.7;1.0;19266.9;96.5;18.3;0.0;293.3
11.08.2022 09:00;52.5;42.8;0.30;19.3;8.8;0.6;16682.4;77.1;19.4;0.0;469.6
11.08.2022 10:00;67.6;37.1;0.30;16.8;8.7;0.7;21183.2;58.5;21.5;0.0;627.0
11.08.2022 11:00;84.8;33.0;0.30;22.6;12.0;0.6;12572.7;50.1;23.2;0.0;755.1
11.08.2022 12:00;108.0;18.1;0.30;19.7;11.0;0.5;9733.2;22.4;24.8;0.0;841.1
11.08.2022 13:00;114.0;26.2;0.20;20.3;10.8;0.6;9654.8;36.6;26.4;0.0;879.8
11.08.2022 14:00;119.2;26.6;0.20;21.1;11.3;0.6;9254.7;34.2;28.1;0.0;857.0
11.08.2022 15:00;126.7;20.6;0.20;24.4;11.7;0.6;8382.4;24.9;28.8;0.0;782.6
11.08.2022 16:00;123.3;30.3;0.30;21.5;11.6;0.6;10162.6;38.2;29.3;0.0;659.8
11.08.2022 17:00;120.0;33.5;0.30;21.2;11.9;0.5;10232.2;42.8;29.4;0.0;500.1
11.08.2022 18:00;117.0;35.4;0.40;19.5;11.3;0.5;15719.0;46.6;29.0;0.0;323.1
11.08.2022 19:00;119.1;33.7;0.30;21.4;12.0;0.4;18819.8;41.6;27.9;0.0;151.6
11.08.2022 20:00;106.2;42.5;0.40;21.1;12.8;0.5;24685.3;51.1;26.7;0.0;10.9
11.08.2022 21:00;107.0;30.1;0.30;22.0;12.3;0.5;19331.5;32.9;25.0;0.0;-7.4
11.08.2022 22:00;103.1;23.6;0.30;22.3;12.6;0.5;11223.2;26.0;23.8;0.0;-7.0
11.08.2022 23:00;89.8;29.6;0.30;21.7;12.6;0.5;19045.7;33.5;22.9;0.0;-7.2
12.08.2022 00:00;89.4;19.2;0.30;20.5;13.0;0.4;8564.3;21.0;21.4;0.0;-6.6
12.08.2022 01:00;85.1;16.8;0.20;19.1;13.9;0.4;9040.0;18.5;20.1;0.0;-5.9
12.08.2022 02:00;85.3;12.4;0.20;17.5;13.1;0.4;8229.0;12.9;19.3;0.0;-5.8
12.08.2022 03:00;85.3;9.8;0.20;17.6;12.3;0.4;5986.2;10.3;18.8;0.0;-5.8
12.08.2022 04:00;81.7;10.1;0.20;17.4;11.9;0.4;6209.9;10.5;18.2;0.0;-7.0
12.08.2022 05:00;66.9;25.4;0.30;17.0;11.7;0.7;13201.7;32.8;17.5;0.0;-7.0
12.08.2022 06:00;51.4;33.9;0.30;19.8;12.8;0.8;20026.1;44.1;16.6;0.0;7.4
12.08.2022 07:00;26.5;60.4;0.40;22.5;14.8;1.1;27918.3;89.8;17.1;0.0;121.0
12.08.2022 08:00;45.4;46.4;0.30;24.9;14.7;1.0;16594.3;70.3;18.5;0.0;290.9
